employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end
10285,False,38.0,0.91,True,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2025-08-04,
10286,True,40.0,0.42,True,White,Superintendent,False,"Phoenix, AZ",2021-01-24,2021-06-25
10287,True,47.0,0.92,False,White,Superintendent,False,"Columbus, OH",2016-06-24,2017-05-25
10288,True,23.0,0.67,True,Black or African American,Project Engineer,False,"Denver, CO",2024-07-23,2025-03-24
10289,True,32.0,0.75,True,Asian,Safety Manager,False,"Atlanta, GA",2022-09-14,2023-06-15
10290,False,40.0,0.72,True,White,Superintendent,False,"Columbus, OH",2025-10-12,
10291,True,52.0,4.08,True,Asian,Project Manager,False,"St. Louis, MO",2018-10-15,2022-11-15
10292,True,44.0,2.33,True,White,Project Manager,False,"Dallas, TX",2020-09-10,2023-01-10
10293,True,41.0,2.17,False,White,Project Engineer,True,"Columbus, OH",2022-11-01,2024-12-31
10294,False,43.0,1.22,True,White,Safety Manager,False,"St. Louis, MO",2025-04-12,
10295,True,49.0,3.08,True,Black or African American,Superintendent,False,"St. Louis, MO",2021-08-28,2024-09-27
10296,False,54.0,3.4,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2023-02-05,
10297,True,51.0,0.17,True,Hispanic or Latino,Project Manager,False,"Dallas, TX",2015-07-15,2015-09-14
10298,True,36.0,1.67,True,White,Project Manager,False,"Phoenix, AZ",2020-10-16,2022-06-17
10299,False,42.0,2.17,True,White,Safety Manager,False,"St. Louis, MO",2024-04-29,
10300,True,28.0,0.5,True,White,Project Manager,False,"St. Louis, MO",2019-05-04,2019-11-03
10301,False,39.0,2.52,True,White,Project Engineer,False,"Chicago, IL",2023-12-22,
10302,True,38.0,0.25,True,Black or African American,Superintendent,False,"Dallas, TX",2020-12-25,2021-03-26
10303,True,47.0,0.33,True,White,Project Manager,False,"St. Louis, MO",2015-07-31,2015-11-30
10304,True,45.0,0.33,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2021-03-30,2021-07-30
10305,True,42.0,0.92,True,White,Project Manager,False,"Chicago, IL",2020-12-14,2021-11-14
10306,False,24.0,0.91,False,White,Project Engineer,False,"Phoenix, AZ",2025-08-01,
10307,True,44.0,3.58,True,White,Superintendent,True,"Dallas, TX",2015-08-05,2019-03-06
10308,True,31.0,0.67,True,White,Superintendent,False,"Columbus, OH",2024-12-02,2025-08-03
10309,False,37.0,0.67,True,Hispanic or Latino,Safety Manager,False,"Columbus, OH",2025-10-28,
10310,True,48.0,0.75,False,Black or African American,Project Manager,False,"Dallas, TX",2017-12-05,2018-09-05
10311,True,33.0,0.42,True,White,Superintendent,False,"St. Louis, MO",2020-09-24,2021-02-23
10312,True,54.0,1.92,False,White,Project Engineer,False,"Denver, CO",2015-06-01,2017-05-01
10313,True,52.0,1.83,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2022-06-15,2024-04-15
10314,True,36.0,0.83,True,Black or African American,Superintendent,False,"Columbus, OH",2023-11-07,2024-09-06
10315,True,50.0,5.67,False,White,Superintendent,False,"St. Louis, MO",2018-05-05,2024-01-04
10316,True,26.0,1.67,True,White,Safety Manager,False,"St. Louis, MO",2023-04-14,2024-12-13
10317,False,34.0,2.96,False,White,Superintendent,False,"Columbus, OH",2023-07-16,
10318,True,53.0,0.33,True,White,Project Manager,False,"Denver, CO",2018-05-21,2018-09-20
10319,False,21.0,0.01,True,White,Superintendent,False,"Dallas, TX",2026-06-29,
10320,True,35.0,2.33,True,White,Project Engineer,True,"Phoenix, AZ",2022-05-02,2024-08-31
10321,True,36.0,1.33,True,Black or African American,Project Engineer,True,"Phoenix, AZ",2018-07-28,2019-11-27
10322,True,53.0,6.42,True,White,Project Engineer,False,"Chicago, IL",2019-02-06,2025-07-08
10323,False,50.0,4.39,True,White,Project Manager,True,"Atlanta, GA",2022-02-08,
10324,True,33.0,1.67,True,White,Superintendent,False,"St. Louis, MO",2023-10-27,2025-06-27
10325,False,42.0,4.52,True,White,Project Manager,False,"St. Louis, MO",2021-12-23,
10326,True,32.0,4.5,False,White,Project Manager,False,"Phoenix, AZ",2015-12-09,2020-06-09
10327,True,49.0,2.5,True,White,Project Engineer,False,"Chicago, IL",2021-07-19,2024-01-18
10328,True,47.0,1.5,True,White,Project Engineer,False,"St. Louis, MO",2018-02-15,2019-08-17
10329,True,55.0,4.17,True,White,Superintendent,False,"Phoenix, AZ",2019-07-15,2023-09-14
10330,True,25.0,0.83,True,Asian,Safety Manager,False,"St. Louis, MO",2022-01-30,2022-11-30
10331,False,39.0,0.18,False,White,Project Engineer,False,"St. Louis, MO",2026-04-27,
10332,True,36.0,0.17,False,White,Superintendent,False,"Chicago, IL",2023-09-17,2023-11-17
10333,True,22.0,1.08,False,White,Project Manager,False,"St. Louis, MO",2025-02-18,2026-03-21
10334,True,34.0,1.5,True,White,Safety Manager,False,"St. Louis, MO",2022-09-07,2024-03-08
10335,True,38.0,0.17,True,White,Superintendent,False,"Dallas, TX",2023-02-04,2023-04-06
10336,True,54.0,1.33,True,White,Project Manager,True,"Dallas, TX",2015-12-29,2017-04-29
10337,True,46.0,1.92,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2018-12-12,2020-11-11
10338,True,36.0,0.58,True,White,Project Manager,False,"St. Louis, MO",2021-10-27,2022-05-28
10339,False,42.0,2.06,True,Hispanic or Latino,Superintendent,True,"Atlanta, GA",2024-06-10,
10340,True,42.0,0.5,True,White,Superintendent,False,"Phoenix, AZ",2019-11-06,2020-05-07
10341,True,38.0,0.5,False,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2018-11-10,2019-05-12
10342,True,35.0,1.67,True,White,Superintendent,False,"Atlanta, GA",2018-06-21,2020-02-20
10343,True,47.0,0.42,False,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2016-12-22,2017-05-23
10344,True,41.0,0.67,True,White,Project Engineer,False,"St. Louis, MO",2022-07-16,2023-03-17
10345,True,58.0,2.42,True,White,Superintendent,False,"Denver, CO",2021-11-13,2024-04-14
10346,False,34.0,2.38,True,White,Superintendent,False,"St. Louis, MO",2024-02-11,
10347,False,51.0,0.73,True,Hispanic or Latino,Project Manager,False,"Columbus, OH",2025-10-09,
10348,True,40.0,0.5,False,Hispanic or Latino,Project Manager,False,"Dallas, TX",2025-10-07,2026-04-08
10349,True,58.0,0.67,True,Hispanic or Latino,Superintendent,False,"Denver, CO",2015-06-03,2016-02-02
10350,False,29.0,0.72,False,White,Project Engineer,False,"Phoenix, AZ",2025-10-10,
10351,True,36.0,2.75,False,White,Project Engineer,False,"Denver, CO",2018-01-19,2020-10-20
10352,False,34.0,0.67,False,White,Safety Manager,False,"Atlanta, GA",2025-10-30,
10353,True,54.0,7.42,True,Hispanic or Latino,Project Engineer,False,"Denver, CO",2015-12-31,2023-06-01
10354,False,45.0,6.53,True,White,Superintendent,False,"Atlanta, GA",2019-12-21,
10355,True,49.0,2.5,True,White,Superintendent,True,"Chicago, IL",2020-03-07,2022-09-06
10356,True,46.0,1.42,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2019-11-25,2021-04-25
10357,False,45.0,0.27,True,Asian,Project Manager,False,"Chicago, IL",2026-03-25,
10358,True,48.0,2.5,True,White,Superintendent,False,"Dallas, TX",2016-07-18,2019-01-17
10359,True,42.0,2.08,True,White,Superintendent,False,"Atlanta, GA",2015-06-05,2017-07-05
10360,True,43.0,0.83,True,Asian,Safety Manager,False,"Columbus, OH",2024-02-16,2024-12-16
10361,True,45.0,0.67,False,White,Superintendent,False,"Columbus, OH",2018-01-30,2018-10-01
10362,True,54.0,1.17,True,White,Project Manager,False,"Denver, CO",2024-11-17,2026-01-17
10363,True,46.0,4.92,True,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2015-03-12,2020-02-10
10364,False,38.0,1.17,False,Black or African American,Project Engineer,False,"Columbus, OH",2025-04-30,
10365,True,39.0,1.25,True,White,Safety Manager,False,"Chicago, IL",2020-05-26,2021-08-26
10366,True,49.0,1.58,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2023-07-12,2025-02-09
10367,False,46.0,2.14,True,White,Safety Manager,True,"Atlanta, GA",2024-05-10,
10368,False,42.0,0.25,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2026-03-30,
10369,True,31.0,0.67,True,White,Superintendent,False,"Chicago, IL",2020-12-02,2021-08-03
10370,True,26.0,0.67,False,Hispanic or Latino,Project Manager,True,"Chicago, IL",2022-08-09,2023-04-10
10371,True,41.0,1.08,False,Black or African American,Project Manager,True,"Dallas, TX",2023-10-25,2024-11-24
10372,False,42.0,0.34,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2026-02-27,
10373,False,56.0,6.56,True,White,Superintendent,False,"St. Louis, MO",2019-12-09,
10374,True,26.0,0.67,True,White,Project Manager,False,"Dallas, TX",2021-05-26,2022-01-25
10375,True,43.0,1.92,False,Two or More Races,Project Manager,False,"Denver, CO",2017-06-16,2019-05-17
10376,False,23.0,1.51,True,Two or More Races,Superintendent,False,"St. Louis, MO",2024-12-25,
10377,True,30.0,3.17,True,White,Project Manager,False,"Chicago, IL",2023-01-29,2026-03-31
10378,True,41.0,3.17,False,White,Project Engineer,False,"Atlanta, GA",2019-10-30,2022-12-30
10379,True,49.0,0.83,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2022-05-12,2023-03-12
10380,False,32.0,0.62,False,White,Safety Manager,False,"St. Louis, MO",2025-11-15,
10381,True,38.0,6.42,False,White,Project Manager,False,"Columbus, OH",2018-03-01,2024-07-31
10382,True,36.0,2.33,True,White,Superintendent,False,"Chicago, IL",2023-02-14,2025-06-15
10383,True,54.0,0.25,True,Black or African American,Superintendent,False,"Columbus, OH",2019-03-23,2019-06-22
10384,False,67.0,9.26,False,White,Superintendent,False,"St. Louis, MO",2017-03-27,
10385,True,33.0,2.42,True,White,Project Manager,False,"St. Louis, MO",2015-11-24,2018-04-25
10386,True,45.0,5.58,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2015-06-17,2021-01-15
10387,True,38.0,2.67,True,White,Project Engineer,False,"St. Louis, MO",2020-05-19,2023-01-18
10388,False,53.0,6.39,True,White,Project Engineer,False,"St. Louis, MO",2020-02-09,
10389,True,43.0,1.75,True,White,Superintendent,False,"Columbus, OH",2023-09-11,2025-06-11
10390,True,56.0,0.08,True,Black or African American,Safety Manager,False,"Atlanta, GA",2020-03-07,2020-04-06
10391,True,30.0,1.17,False,White,Superintendent,False,"Dallas, TX",2023-02-24,2024-04-25
10392,True,40.0,2.83,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2022-11-03,2025-09-03
10393,True,41.0,1.08,False,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2017-05-19,2018-06-19
10394,True,37.0,2.75,False,Hispanic or Latino,Project Manager,False,"Chicago, IL",2015-01-07,2017-10-08
10395,True,40.0,0.42,False,Hispanic or Latino,Safety Manager,False,"Dallas, TX",2021-03-03,2021-08-02
10396,True,33.0,6.25,False,White,Project Engineer,False,"St. Louis, MO",2018-06-16,2024-09-15
10397,False,58.0,2.45,True,White,Superintendent,False,"St. Louis, MO",2024-01-19,
10398,True,42.0,1.75,True,White,Superintendent,False,"Denver, CO",2024-01-29,2025-10-29
10399,True,34.0,2.33,True,Hispanic or Latino,Project Manager,True,"Columbus, OH",2019-07-27,2021-11-25
10400,True,32.0,0.5,True,Black or African American,Project Engineer,False,"St. Louis, MO",2025-06-13,2025-12-13
10401,True,59.0,1.92,True,White,Project Manager,True,"Dallas, TX",2019-01-16,2020-12-16
10402,True,40.0,0.67,True,White,Safety Manager,False,"Dallas, TX",2018-04-29,2018-12-29
10403,False,44.0,2.27,True,White,Project Manager,False,"Columbus, OH",2024-03-24,
10404,True,52.0,4.0,True,Asian,Superintendent,False,"Chicago, IL",2015-04-30,2019-04-30
10405,True,52.0,0.17,True,White,Project Manager,False,"Chicago, IL",2020-01-22,2020-03-23
10406,True,53.0,0.75,False,Black or African American,Safety Manager,False,"Phoenix, AZ",2015-10-02,2016-07-02
10407,True,40.0,1.42,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2020-02-04,2021-07-05
10408,True,38.0,2.83,False,White,Superintendent,False,"Dallas, TX",2019-04-12,2022-02-10
10409,True,25.0,2.08,False,White,Superintendent,False,"Dallas, TX",2022-10-29,2024-11-28
10410,True,44.0,5.67,True,Black or African American,Project Manager,False,"Phoenix, AZ",2018-05-01,2023-12-31
10411,True,40.0,1.42,True,White,Superintendent,False,"St. Louis, MO",2023-08-19,2025-01-17
10412,True,43.0,2.75,True,Asian,Project Manager,False,"St. Louis, MO",2016-01-02,2018-10-03
10413,True,44.0,1.67,True,White,Project Engineer,False,"St. Louis, MO",2017-01-15,2018-09-16
10414,True,34.0,4.84,False,White,Project Manager,False,"Denver, CO",2017-11-30,2022-10-01
10415,True,64.0,3.92,True,White,Project Manager,False,"St. Louis, MO",2018-01-10,2021-12-11
10416,False,33.0,1.52,True,White,Project Manager,False,"Atlanta, GA",2024-12-24,
10417,True,38.0,0.75,True,White,Project Manager,False,"Chicago, IL",2015-08-31,2016-05-31
10418,False,34.0,3.11,True,Black or African American,Superintendent,False,"St. Louis, MO",2023-05-21,
10419,True,45.0,0.75,True,Hispanic or Latino,Project Engineer,False,"Denver, CO",2015-04-04,2016-01-03
10420,True,46.0,1.08,True,White,Project Manager,False,"St. Louis, MO",2023-12-19,2025-01-18
10421,True,24.0,0.17,False,White,Superintendent,False,"Phoenix, AZ",2023-10-12,2023-12-12
10422,True,45.0,3.33,True,White,Superintendent,True,"Denver, CO",2022-12-12,2026-04-13
10423,True,38.0,0.67,True,White,Superintendent,False,"Phoenix, AZ",2018-08-05,2019-04-06
10424,True,43.0,1.67,True,White,Superintendent,False,"St. Louis, MO",2017-10-17,2019-06-18
10425,False,46.0,0.85,True,White,Safety Manager,False,"Chicago, IL",2025-08-23,
10426,True,53.0,0.83,True,White,Project Manager,False,"Chicago, IL",2016-11-19,2017-09-19
10427,True,40.0,8.75,False,Black or African American,Project Manager,False,"St. Louis, MO",2016-07-11,2025-04-11
10428,True,40.0,0.75,False,White,Superintendent,False,"Chicago, IL",2021-06-19,2022-03-20
10429,False,60.0,6.98,True,Two or More Races,Safety Manager,False,"St. Louis, MO",2019-07-10,
10430,True,58.0,0.67,False,Hispanic or Latino,Safety Manager,False,"Columbus, OH",2016-03-13,2016-11-12
10431,True,45.0,0.25,True,White,Project Engineer,False,"Atlanta, GA",2025-12-01,2026-03-02
10432,True,39.0,2.83,False,White,Project Engineer,False,"Denver, CO",2023-02-25,2025-12-26
10433,True,50.0,5.17,True,Hispanic or Latino,Superintendent,True,"St. Louis, MO",2021-02-08,2026-04-10
10434,True,51.0,1.58,False,White,Project Engineer,False,"St. Louis, MO",2015-07-17,2017-02-14
10435,True,41.0,4.08,True,Black or African American,Project Manager,False,"St. Louis, MO",2016-08-13,2020-09-13
10436,True,37.0,0.67,True,White,Superintendent,False,"Dallas, TX",2016-05-01,2016-12-31
10437,True,50.0,4.0,False,White,Safety Manager,False,"St. Louis, MO",2017-09-11,2021-09-11
10438,True,44.0,2.83,True,White,Project Engineer,False,"St. Louis, MO",2021-09-29,2024-07-30
10439,False,49.0,2.35,True,White,Safety Manager,False,"Phoenix, AZ",2024-02-24,
10440,True,41.0,0.75,True,White,Superintendent,False,"Atlanta, GA",2017-10-03,2018-07-04
10441,True,51.0,1.17,True,White,Project Manager,False,"St. Louis, MO",2024-03-15,2025-05-15
10442,False,34.0,0.71,True,White,Project Engineer,False,"Atlanta, GA",2025-10-15,
10443,False,58.0,10.78,False,White,Superintendent,False,"St. Louis, MO",2015-09-19,
10444,True,44.0,2.42,False,White,Project Manager,False,"Chicago, IL",2023-08-15,2026-01-14
10445,True,38.0,3.83,True,White,Project Manager,False,"St. Louis, MO",2019-11-21,2023-09-21
10446,True,31.0,1.25,True,Hispanic or Latino,Safety Manager,False,"Atlanta, GA",2023-04-17,2024-07-17
10447,True,44.0,0.5,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2017-11-15,2018-05-17
10448,True,44.0,2.42,False,White,Superintendent,False,"Phoenix, AZ",2016-05-28,2018-10-28
10449,True,55.0,4.25,False,White,Superintendent,False,"St. Louis, MO",2015-10-04,2020-01-03
10450,False,31.0,1.09,True,Black or African American,Superintendent,False,"St. Louis, MO",2025-05-29,
10451,True,27.0,0.75,False,White,Project Manager,False,"St. Louis, MO",2022-05-02,2023-01-31
10452,True,43.0,0.92,True,Black or African American,Superintendent,True,"Phoenix, AZ",2019-08-29,2020-07-29
10453,True,60.0,1.83,True,Hispanic or Latino,Project Manager,True,"Atlanta, GA",2019-09-25,2021-07-26
10454,True,58.0,1.08,True,Hispanic or Latino,Superintendent,True,"St. Louis, MO",2019-10-11,2020-11-10
10455,True,40.0,1.83,True,White,Superintendent,False,"Atlanta, GA",2016-01-12,2017-11-12
10456,True,36.0,1.08,True,White,Project Engineer,False,"Dallas, TX",2024-05-15,2025-06-15
10457,True,41.0,1.42,True,White,Superintendent,True,"St. Louis, MO",2024-10-19,2026-03-20
10458,True,39.0,5.83,True,White,Safety Manager,False,"Chicago, IL",2017-07-14,2023-05-15
10459,False,35.0,1.4,True,White,Superintendent,False,"Chicago, IL",2025-02-04,
10460,False,35.0,0.85,False,Asian,Project Manager,False,"Dallas, TX",2025-08-25,
10461,False,28.0,0.88,True,White,Superintendent,False,"Atlanta, GA",2025-08-13,
10462,False,30.0,0.02,False,Hispanic or Latino,Superintendent,False,"Dallas, TX",2026-06-25,
10463,True,33.0,0.17,True,White,Project Engineer,False,"Chicago, IL",2025-11-17,2026-01-17
10464,True,47.0,2.17,True,Asian,Superintendent,False,"Denver, CO",2017-12-12,2020-02-11
10465,True,28.0,0.42,True,White,Project Manager,False,"Dallas, TX",2023-08-27,2024-01-26
10466,True,46.0,2.25,True,Two or More Races,Superintendent,False,"St. Louis, MO",2017-06-27,2019-09-27
10467,True,31.0,1.58,True,Black or African American,Superintendent,False,"Chicago, IL",2022-03-07,2023-10-06
10468,False,29.0,0.02,True,Black or African American,Project Engineer,False,"Phoenix, AZ",2026-06-24,
10469,True,36.0,0.42,False,White,Superintendent,False,"Denver, CO",2016-02-08,2016-07-09
10470,True,70.0,6.17,True,Asian,Superintendent,False,"Phoenix, AZ",2016-06-11,2022-08-12
10471,True,57.0,3.42,False,White,Project Engineer,False,"St. Louis, MO",2016-10-17,2020-03-18
10472,True,58.0,7.08,True,White,Project Engineer,False,"Chicago, IL",2016-09-13,2023-10-14
10473,False,45.0,1.79,True,White,Project Manager,False,"Dallas, TX",2024-09-17,
10474,True,45.0,1.58,True,White,Superintendent,False,"Dallas, TX",2015-12-09,2017-07-09
10475,True,40.0,0.33,True,White,Safety Manager,True,"St. Louis, MO",2023-01-14,2023-05-16
10476,True,45.0,1.83,False,Black or African American,Safety Manager,True,"Atlanta, GA",2020-07-22,2022-05-23
10477,True,50.0,2.25,True,White,Superintendent,False,"Chicago, IL",2016-04-06,2018-07-07
